source_id,sample_number,fiscal_year,product_label,product_slug,product_subtype,metal_species,value_original,value_ug_kg_lower_bound,unit,basis,censoring
fda2026-infant-formula-product-testing-results,89,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,90,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,91,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,92,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,93,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,94,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,95,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,96,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,97,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,98,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,99,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,100,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,101,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,102,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,103,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,104,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,105,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,106,2024,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,107,2024,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,108,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,109,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,110,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,111,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,112,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,113,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,114,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,115,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,116,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,117,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,120,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,121,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,122,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,123,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,124,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,125,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,126,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,127,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,128,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,129,2024,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,130,2024,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,131,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,132,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,133,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tHg,0.05,0.05,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,134,2025,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,135,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,136,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,137,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,138,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,139,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,140,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,141,2025,"Infant Formula, Ready-to-Feed Liquid, Soy-based",infant-formula-rtf-liquid-soy-based,soy-based ready-to-feed liquid,tHg,0.08,0.08,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,142,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,143,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,144,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,145,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,146,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,147,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,148,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,149,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,150,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,151,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,152,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,154,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,155,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,157,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,158,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,159,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,160,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,161,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,162,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,163,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,164,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,165,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,166,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,167,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,168,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,170,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,171,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,172,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,173,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,174,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,175,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,176,2025,"Infant Formula, Concentrated Liquid, Soy-based",infant-formula-concentrated-liquid-soy-based,soy-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,177,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,178,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,179,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,180,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,181,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,0.2,0.2,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,182,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,183,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,184,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,185,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,186,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,187,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,188,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,189,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,190,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,191,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,0.3,0.3,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,196,2025,"Infant Formula, Powder, Amino Acid-based",infant-formula-powder-non-soy,amino-acid-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,199,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,200,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,201,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,202,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,203,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,0.08,0.08,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,204,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,205,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,206,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,207,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,208,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,209,2025,"Infant Formula, Powder, Soy-based",infant-formula-powder-soy-based,soy-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,210,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,211,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,212,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,0.1,0.1,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,213,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,0.07,0.07,ug/kg,prepared_for_feeding,detected
fda2026-infant-formula-product-testing-results,214,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,215,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,216,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,217,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,218,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,219,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,220,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",infant-formula-concentrated-liquid-non-soy,cow-milk-based concentrated liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,221,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",infant-formula-rtf-liquid-non-soy,cow-milk-based ready-to-feed liquid,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,222,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
fda2026-infant-formula-product-testing-results,223,2025,"Infant Formula, Powder, Cow Milk-based",infant-formula-powder-non-soy,cow-milk-based powder,tHg,<LOD,0,ug/kg,prepared_for_feeding,<LOD=0 lower-bound
