candidate_id,product_slug,source_id,source_title,source_page,source_product_label,metal_species,basis,n,n_text,statistic_type,mean_ppb,mean_lb_ppb,mean_ub_ppb,min_ppb,max_ppb,p50_ppb,p90_ppb,p95_ppb,unit,censoring_status,censoring_limit_ppb,row_fit,extraction_method,extraction_status,review_state,evidence_fitness_verdict,source_row_order,quote_trace,notes,guardrails
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-non-root-vegetable-purees-Pb-leguminous-vegetable,non-root-vegetable-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Leguminous Vegetable baby food samples,Pb,as_consumed,9,"Parker 2022 Table 4 reports Leguminous Vegetable ingredient category samples, n=9, detection frequency 2 (22%).",source_reported_mean_median_range,2.3,,,1.5,5.0,1.5,,,ppb,,,leguminous_vegetable_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,4,"Parker 2022 Table 4 Leguminous Vegetable row for Pb: n=9; detection frequency 2 (22%); minimum 1.5 ug/kg; mean 2.3 ug/kg; median 1.5 ug/kg; maximum 5.0 ug/kg; SD 1.5 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Leguminous vegetable rows map only as review candidates for the broader non-root vegetable puree page; do not pool them into all non-root vegetable purees without review.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
damato2026-inorganic-arsenic-rice-based-beverages-plant-milks-rice-based-tAs-rice-drinks,plant-milks-rice-based,damato2026-inorganic-arsenic-rice-based-beverages,Inorganic Arsenic in Rice-Based Beverages: Occurrence in Products Available on the Italian Market and Dietary Exposure Assessment,wiki/sources/damato2026-inorganic-arsenic-rice-based-beverages.md,Rice-based beverages available on the Italian market,tAs,as_consumed,25,Table 3 reports 25 rice-based beverage samples purchased in Italy between April 2022 and March 2023.,source_reported_mean_median_range,23,,,9,58,22,,,ppb,,,direct_rice_based_plant_milk_needs_review,deterministic_parser_damato2026_table3_rice_drinks,candidate_only_not_published,needs_review,EF-3,1,"D'Amato 2026 Table 3 reports total arsenic in rice drinks: mean 23 ug/kg; median 22 ug/kg; min-max 9-58 ug/kg; n=25.",Deterministic parse of D'Amato 2026 Table 3 rice-drink occurrence summary. Rice-based beverage concentrations are retained as as-consumed ug/kg values and normalized to ppb without changing the numeric value. The source states no censored values were present for the rice-drink occurrence dataset. No p90 or p95 is reported or inferred. Total arsenic is retained separately from inorganic arsenic.,"Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
damato2026-inorganic-arsenic-rice-based-beverages-plant-milks-rice-based-iAs-rice-drinks,plant-milks-rice-based,damato2026-inorganic-arsenic-rice-based-beverages,Inorganic Arsenic in Rice-Based Beverages: Occurrence in Products Available on the Italian Market and Dietary Exposure Assessment,wiki/sources/damato2026-inorganic-arsenic-rice-based-beverages.md,Rice-based beverages available on the Italian market,iAs,as_consumed,25,Table 3 reports 25 rice-based beverage samples purchased in Italy between April 2022 and March 2023.,source_reported_mean_median_range,15,,,7,24,15,,,ppb,,,direct_rice_based_plant_milk_needs_review,deterministic_parser_damato2026_table3_rice_drinks,candidate_only_not_published,needs_review,EF-3,2,"D'Amato 2026 Table 3 reports inorganic arsenic in rice drinks: mean 15 ug/kg; median 15 ug/kg; min-max 7-24 ug/kg; n=25.","Deterministic parse of D'Amato 2026 Table 3 rice-drink occurrence summary. Rice-based beverage concentrations are retained as as-consumed ug/kg values and normalized to ppb without changing the numeric value. The source states no censored values were present for the rice-drink occurrence dataset. No p90 or p95 is reported or inferred. The source defines iAs as the sum of As(III) and As(V), quantified as As(V).","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Al,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Al,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_mean_range,758,,,137,1822,,,,ppb,,,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,1,"Milani 2023 Table 3 Soy isolate protein beverages Al: 758 (137-1822) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-tAs,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,tAs,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,38.2,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,2,"Milani 2023 Table 3 Soy isolate protein beverages As: <38.2 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports As; retained as total/unspecified arsenic, not inorganic arsenic. <38.2 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Cd,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Cd,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,3.8,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,3,"Milani 2023 Table 3 Soy isolate protein beverages Cd: <3.8 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <3.8 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Cr-total,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Cr-total,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_mean_censored_range,1.8,,,,11.0,,,,ppb,range_lower_less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,4,"Milani 2023 Table 3 Soy isolate protein beverages Cr: 1.8 (<10.9-11.0) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports Cr; this does not satisfy Cr-VI without species confirmation. 1.8 (<10.9-11.0) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Ni,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Ni,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,25.7,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,5,"Milani 2023 Table 3 Soy isolate protein beverages Ni: <25.7 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <25.7 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Pb,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Pb,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,6,"Milani 2023 Table 3 Soy isolate protein beverages Pb: <10.9 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <10.9 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Sb,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Sb,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_mean_censored_range,6.2,,,,24,,,,ppb,range_lower_less_than,10.3,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,7,"Milani 2023 Table 3 Soy isolate protein beverages Sb: 6.2 (<10.3-24) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 6.2 (<10.3-24) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-isolate-protein-beverages-Sn,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy isolate protein beverages,Sn,as_consumed,6,"Milani 2023 Table 3 reports Soy isolate protein beverages, n=6.",source_reported_mean_censored_range,4.3,,,,26,,,,ppb,range_lower_less_than,18.0,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,8,"Milani 2023 Table 3 Soy isolate protein beverages Sn: 4.3 (<18.0-26) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 4.3 (<18.0-26) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Al,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Al,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_mean_range,609,,,92,1375,,,,ppb,,,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,9,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Al: 609 (92-1375) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-tAs,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,tAs,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,38.2,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,10,"Milani 2023 Table 3 Soy hydrosoluble extract beverages As: <38.2 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports As; retained as total/unspecified arsenic, not inorganic arsenic. <38.2 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Cd,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Cd,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,3.8,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,11,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Cd: <3.8 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <3.8 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Cr-total,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Cr-total,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,12,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Cr: <10.9 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports Cr; this does not satisfy Cr-VI without species confirmation. <10.9 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Ni,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Ni,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_mean_censored_range,4.9,,,,29.4,,,,ppb,range_lower_less_than,25.7,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,13,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Ni: 4.9 (<25.7-29.4) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 4.9 (<25.7-29.4) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Pb,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Pb,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,14,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Pb: <10.9 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <10.9 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Sb,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Sb,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_mean_censored_range,2.5,,,,15,,,,ppb,range_lower_less_than,10.3,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,15,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Sb: 2.5 (<10.3-15) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 2.5 (<10.3-15) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soy-hydrosoluble-extract-beverages-Sn,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soy hydrosoluble extract beverages,Sn,as_consumed,6,"Milani 2023 Table 3 reports Soy hydrosoluble extract beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,18.0,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,16,"Milani 2023 Table 3 Soy hydrosoluble extract beverages Sn: <18.0 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <18.0 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-Al,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,Al,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_mean_range,176,,,45,356,,,,ppb,,,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,17,"Milani 2023 Table 3 Soybean beverages Al: 176 (45-356) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-tAs,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,tAs,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,38.2,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,18,"Milani 2023 Table 3 Soybean beverages As: <38.2 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports As; retained as total/unspecified arsenic, not inorganic arsenic. <38.2 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-Cd,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,Cd,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,3.8,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,19,"Milani 2023 Table 3 Soybean beverages Cd: <3.8 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. <3.8 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-Cr-total,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,Cr-total,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_censored_source_group_mean,,,,,,,,,ppb,less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,20,"Milani 2023 Table 3 Soybean beverages Cr: <10.9 ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. Source reports Cr; this does not satisfy Cr-VI without species confirmation. <10.9 ug/L retained as a censored source-table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-Ni,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,Ni,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_mean_censored_range,29,,,,46,,,,ppb,range_lower_less_than,25.7,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,21,"Milani 2023 Table 3 Soybean beverages Ni: 29 (<25.7-46) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 29 (<25.7-46) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
milani2023-trace-elements-soy-based-beverages-plant-milks-soy-based-soybean-beverages-Pb,plant-milks-soy-based,milani2023-trace-elements-soy-based-beverages,Trace Elements in Soy-Based Beverages: A Comprehensive Study of Total Content and In Vitro Bioaccessibility,wiki/sources/milani2023-trace-elements-soy-based-beverages.md,Soybean beverages,Pb,as_consumed,6,"Milani 2023 Table 3 reports Soybean beverages, n=6.",source_reported_mean_censored_range,2.2,,,,13,,,,ppb,range_lower_less_than,10.9,direct_soy_based_plant_milk_source_group_needs_review,deterministic_parser_milani2023_table3_soy_beverages,candidate_only_not_published,needs_review,EF-3,22,"Milani 2023 Table 3 Soybean beverages Pb: 2.2 (<10.9-13) ug/L; n=6.","Deterministic parse of Milani 2023 Table 3 soy-based beverage trace-element means and ranges. Values are reported in ug/L and normalized to ppb without changing the numeric value. No p50, p90, or p95 is reported or inferred. 2.2 (<10.9-13) ug/L includes a censored lower range bound; the censored lower bound is retained as a limit rather than imputed.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
